速度	击键	码长	日期
127.5	6.51	3.06	2018-03-23 05:12:46
171.14	7.21	2.53	2018-03-23 09:06:11
116.28	6.22	3.21	2018-03-23 09:12:31
181.1	7.38	2.45	2018-03-23 09:17:59
189.69	7.57	2.39	2018-03-23 09:20:00
182.89	7.61	2.5	2018-03-23 09:23:22
186.13	7.53	2.43	2018-03-23 09:25:36
207.95	7.97	2.3	2018-03-23 09:27:58
104.16	10.22	5.89	2018-03-26 11:33:24
120.56	11.32	5.64	2018-03-26 11:36:01
135.63	12.18	5.39	2018-03-26 11:39:27
141.52	12.55	5.32	2018-03-26 11:45:23
96.83	6.76	4.19	2018-03-26 06:53:25
101.83	6.82	4.02	2018-03-26 07:03:22
108.39	6.98	3.86	2018-03-26 07:08:07
113.67	7.48	3.95	2018-03-26 07:13:20
141.45	7.05	2.99	2018-03-26 07:21:19
108.48	10.08	5.57	2018-03-27 01:55:42
123.74	8.03	3.9	2018-03-27 05:26:05
129.14	8.12	3.77	2018-03-27 05:31:56
125.21	8.21	3.94	2018-03-27 05:36:37
140.79	6.94	2.96	2018-03-27 05:52:34
150.43	7.16	2.86	2018-03-27 06:05:59
148.11	7.03	2.85	2018-03-27 06:19:35
172.21	7.13	2.48	2018-03-28 10:28:14
161.72	7.54	2.8	2018-03-28 10:31:29
157.37	7.25	2.76	2018-03-28 10:35:41
146.68	6.99	2.86	2018-03-28 10:40:07
136.69	6.76	2.97	2018-03-28 10:44:31
143.96	6.84	2.85	2018-03-28 10:48:18
156.51	6.93	2.66	2018-03-30 09:20:19
112.76	7.17	3.82	2018-03-30 12:56:24
153.78	7.14	2.78	2018-03-30 12:59:52
138.62	6.94	3.01	2018-03-30 09:18:51
162.64	7.37	2.72	2018-03-30 10:26:47
155.5	7.31	2.82	2018-03-30 10:36:25
184.03	7.68	2.5	2018-03-30 10:39:45
122.03	6.49	3.19	2018-03-31 10:47:48
135.49	6.95	3.08	2018-03-31 10:51:01
173.84	7.45	2.57	2018-03-31 10:53:45
111.97	7.3	3.91	2018-03-31 11:07:14
106.22	6.93	3.91	2018-04-01 02:53:43
111.53	7.18	3.86	2018-04-01 02:59:16
133.44	6.3	2.83	2018-04-01 03:05:23
135.88	11.38	5.03	2018-04-01 04:16:02
109.11	10.65	5.86	2018-04-01 04:22:54
114.62	7.05	3.69	2018-04-03 04:08:43
125.97	5.95	2.83	2018-04-03 04:40:29
155.1	6.77	2.62	2018-04-03 04:44:51
181.24	7.17	2.38	2018-04-03 04:47:11
190.3	7.49	2.36	2018-04-03 04:51:05
198.36	7.58	2.29	2018-04-03 04:57:11
135.48	8.16	3.61	2018-04-03 05:02:48
141.42	6.67	2.83	2018-04-04 04:43:42
173.79	7.57	2.61	2018-04-04 05:13:05
185.67	7.61	2.46	2018-04-04 05:16:21
115.27	6.91	3.6	2018-04-04 05:22:52
56.66	3.93	4.16	2018-04-04 05:26:02
126.6	3.81	1.8	2018-04-04 05:34:50
139.61	3.88	1.67	2018-04-04 05:50:40
135.7	6.64	2.93	2018-04-04 08:02:14
156.6	4.35	1.67	2018-04-05 11:05:55
143.68	6.41	2.68	2018-04-06 01:43:07
161.3	6.57	2.44	2018-04-06 01:56:06
161.74	7.08	2.62	2018-04-06 01:59:56
176.33	7.11	2.42	2018-04-06 02:02:42
131.36	6.45	2.95	2018-04-06 02:41:45
145.85	6.69	2.75	2018-04-06 04:02:03
168.52	7.14	2.54	2018-04-06 04:06:05
158.64	6.93	2.62	2018-04-06 04:33:32
180.48	7.05	2.34	2018-04-06 04:35:57
187.56	7.46	2.39	2018-04-06 04:38:23
196.54	7.54	2.3	2018-04-06 04:40:40
189.55	7.5	2.38	2018-04-06 04:43:49
178.8	7.42	2.49	2018-04-06 04:51:18
183.19	7.16	2.35	2018-04-06 06:50:10
204.44	7.55	2.22	2018-04-06 06:52:35
117.95	11.4	5.8	2018-04-07 11:25:48
125.45	11.88	5.68	2018-04-07 11:46:52
136.63	12.95	5.69	2018-04-07 11:49:30
140.22	7.2	3.08	2018-04-07 12:51:45
115.44	7.34	3.81	2018-04-07 12:56:55
145.76	7.01	2.88	2018-04-07 01:02:20
201.02	8.14	2.43	2018-04-07 01:06:14
196.16	8.03	2.46	2018-04-07 01:10:43
185.66	7.86	2.54	2018-04-07 01:12:29
187.83	8.21	2.62	2018-04-07 01:14:30
184	8.03	2.62	2018-04-07 01:17:23
178.23	7.85	2.64	2018-04-07 01:18:57
195.27	7.99	2.46	2018-04-07 01:20:56
196.08	8.03	2.46	2018-04-07 01:22:14
186.36	8.4	2.7	2018-04-07 01:26:02
192.17	7.91	2.47	2018-04-07 01:27:59
195.88	8.32	2.55	2018-04-07 01:29:35
166.06	7.32	2.64	2018-04-07 01:32:09
207.77	8.46	2.44	2018-04-07 01:34:46
192.01	8.18	2.56	2018-04-07 01:36:22
217.67	8.41	2.32	2018-04-07 01:41:48
212.5	8.28	2.34	2018-04-07 01:43:34
115.45	6.38	3.31	2018-04-08 10:49:51
111.33	6.96	3.75	2018-04-08 10:55:15
116.26	6.89	3.56	2018-04-08 11:00:55
120.47	7.31	3.64	2018-04-09 11:13:29
102.08	6.65	3.91	2018-04-09 11:46:20
137.05	8.26	3.62	2018-04-09 11:51:54
112.68	10.29	5.48	2018-04-10 01:47:12
111.05	7.12	3.85	2018-04-10 06:27:30
114.14	7.34	3.86	2018-04-10 06:32:18
122.53	6.32	3.1	2018-04-10 06:38:13
135.94	6.62	2.92	2018-04-10 06:44:20
105	1.73	0.99	2018-04-10 09:05:36
117.75	7.22	3.68	2018-04-11 10:35:55
150.42	7.12	2.84	2018-04-11 10:40:39
184.81	7.18	2.33	2018-04-11 10:43:35
206.48	8.04	2.33	2018-04-11 10:45:31
223.39	8.22	2.21	2018-04-11 10:46:37
128.88	6.37	2.97	2018-04-11 10:50:22
162.62	6.85	2.53	2018-04-11 10:52:09
153.85	8.55	3.33	2018-04-11 10:54:01
126.98	8.2	3.88	2018-04-11 10:54:18
132.72	8.11	3.67	2018-04-11 10:54:45
148	8.32	3.38	2018-04-11 10:54:59
151.1	8.08	3.21	2018-04-11 10:55:16
127.21	7.86	3.71	2018-04-11 10:55:34
162.71	7.04	2.59	2018-04-11 11:00:00
127.01	6.25	2.95	2018-04-11 11:09:56
39.83	3.9	5.87	2018-04-11 11:32:25
120.16	7.3	3.65	2018-04-12 04:44:04
121.04	5.83	2.89	2018-04-13 08:44:48
109.71	6.81	3.73	2018-04-13 08:49:45
117.86	6.1	3.1	2018-04-13 08:59:21
144.65	6.54	2.71	2018-04-13 06:14:01
154.97	7.12	2.76	2018-04-13 06:18:26
163.11	6.84	2.52	2018-04-13 06:26:28
181.71	7.62	2.51	2018-04-13 06:31:32
184.04	7.66	2.5	2018-04-13 06:34:02
186.64	7.6	2.44	2018-04-13 06:38:25
172.75	7.63	2.65	2018-04-13 06:41:12
172.29	7.51	2.62	2018-04-13 06:47:00
157.22	6.84	2.61	2018-04-13 06:50:17
189.68	7.45	2.36	2018-04-13 06:58:58
196.83	7.66	2.34	2018-04-13 07:03:21
175.8	7.57	2.58	2018-04-13 07:20:27
182.45	7.28	2.39	2018-04-13 08:43:31
198.39	7.82	2.37	2018-04-13 08:45:53
188.31	7.49	2.39	2018-04-13 08:59:41
202.47	7.69	2.28	2018-04-13 09:01:59
174.57	7.37	2.53	2018-04-14 01:17:56
201.28	7.71	2.3	2018-04-14 01:21:22
202.5	7.93	2.35	2018-04-14 01:25:41
119.72	6.01	3.01	2018-04-14 01:29:16
172.21	7.21	2.51	2018-04-14 01:31:31
140	12.73	5.45	2018-04-15 09:16:14
135.3	6.56	2.91	2018-04-15 10:49:17
149.38	6.82	2.74	2018-04-15 10:56:50
146.06	6.89	2.83	2018-04-15 11:01:29
162.8	7.24	2.67	2018-04-15 11:04:21
175.4	7.8	2.67	2018-04-15 11:07:16
117.72	7.4	3.77	2018-04-16 04:20:58
158.01	6.67	2.53	2018-04-16 04:25:01
163.89	7.54	2.76	2018-04-16 04:27:48
175.91	7.46	2.54	2018-04-16 04:30:04
166.04	7.29	2.63	2018-04-16 04:36:03
101.47	11.43	6.76	2018-04-17 01:00:07
97.18	11.3	6.97	2018-04-17 01:02:04
130.19	12.83	5.91	2018-04-17 01:03:05
130.19	13.25	6.1	2018-04-17 01:05:08
130.19	13.57	6.25	2018-04-17 01:06:14
125.45	13.36	6.39	2018-04-17 01:10:41
130.19	13.23	6.1	2018-04-17 01:12:35
127.78	13.41	6.3	2018-04-17 01:17:02
121.05	12.25	6.07	2018-04-17 01:43:44
146.81	13.83	5.65	2018-04-17 01:45:38
146.81	13.79	5.63	2018-04-17 01:52:14
146.81	13.83	5.65	2018-04-17 02:18:26
150	13.87	5.55	2018-04-17 02:24:38
132.69	13.63	6.17	2018-04-17 02:28:03
156.82	14.86	5.69	2018-04-17 02:28:59
157.89	7.76	2.95	2018-04-17 05:21:18
186.29	8.23	2.65	2018-04-17 05:22:06
195.47	8.67	2.66	2018-04-17 05:23:36
214.09	9	2.52	2018-04-17 05:24:41
191.61	9.08	2.84	2018-04-17 05:25:56
195.97	8.89	2.72	2018-04-17 05:26:37
201.87	9.27	2.76	2018-04-17 05:27:47
225.27	9.08	2.42	2018-04-17 05:28:55
181.58	7.97	2.63	2018-04-17 05:30:35
206.59	8.89	2.58	2018-04-17 05:32:09
207.77	9.09	2.63	2018-04-17 05:33:18
207.64	8.61	2.49	2018-04-17 05:37:42
160.02	6.26	2.35	2018-04-17 05:44:51
202.46	9.07	2.69	2018-04-17 05:47:08
190.71	8.57	2.7	2018-04-17 05:48:35
206.71	8.27	2.4	2018-04-17 06:01:16
212.05	8.33	2.36	2018-04-17 06:03:58
197.59	8.02	2.43	2018-04-17 06:05:51
175.44	8.62	2.95	2018-04-17 06:06:35
217.87	8.87	2.44	2018-04-17 06:07:30
175.93	8.52	2.9	2018-04-17 06:08:12
185.78	8.67	2.8	2018-04-17 06:08:57
165.51	8.78	3.18	2018-04-17 06:09:48
181.05	8.71	2.89	2018-04-17 06:10:34
199.65	8.68	2.61	2018-04-17 06:11:12
187.5	8.29	2.65	2018-04-17 06:11:59
203.54	8.32	2.45	2018-04-17 06:13:01
157.79	8.03	3.05	2018-04-17 06:13:48
211.53	8.61	2.44	2018-04-17 06:14:50
207.89	8.29	2.39	2018-04-17 06:16:18
230	9.03	2.36	2018-04-17 06:18:25
214.22	8.35	2.34	2018-04-17 06:20:14
194.2	7.8	2.41	2018-04-17 06:26:52
224.98	9.06	2.42	2018-04-17 06:29:07
212.96	8.43	2.37	2018-04-17 06:34:02
205.05	8.41	2.46	2018-04-17 06:35:48
190.29	8.63	2.72	2018-04-17 06:38:45
109.24	7.1	3.9	2018-04-18 06:15:37
118.06	7.29	3.71	2018-04-18 06:20:40
139.61	8.57	3.68	2018-04-18 06:24:34
120.5	7.44	3.71	2018-04-18 06:33:07
171.06	7.38	2.59	2018-04-18 06:38:50
192.94	7.5	2.33	2018-04-18 06:47:49
200.86	7.78	2.33	2018-04-18 06:52:00
98.77	5.86	3.56	2018-04-18 10:45:07
123.9	6.5	3.15	2018-04-18 10:53:09
134.95	7.27	3.23	2018-04-18 11:02:30
144.77	7.34	3.04	2018-04-18 11:10:44
91.11	10.19	6.71	2018-04-19 06:46:56
123.16	12.32	6	2018-04-19 06:47:56
156	13.6	5.23	2018-04-19 06:50:18
154.29	14.07	5.47	2018-04-19 06:51:03
135	12.25	5.44	2018-04-19 06:53:53
135	12.81	5.69	2018-04-19 06:54:29
144	13.8	5.75	2018-04-19 06:55:01
166.15	14.46	5.22	2018-04-19 06:55:20
144	2.53	1.06	2018-04-20 12:54:20
135	1.88	0.83	2018-04-20 12:54:43
144	1.93	0.81	2018-04-20 12:55:43
93.91	1.91	1.22	2018-04-20 12:57:55
154.29	2.07	0.81	2018-04-20 12:58:40
113.68	1.84	0.97	2018-04-20 11:15:05
127.06	1.71	0.81	2018-04-20 11:15:47
154.29	2.07	0.81	2018-04-20 11:17:49
166.15	2.23	0.81	2018-04-20 11:19:32
166.15	3	1.08	2018-04-20 11:20:27
166.15	2.23	0.81	2018-04-20 03:57:55
36	0.8	1.33	2018-04-20 04:06:01
180	2.42	0.81	2018-04-20 04:08:46
180	3.17	1.06	2018-04-20 04:11:55
180	2.42	0.81	2018-04-20 04:13:16
180	2.92	0.97	2018-04-20 04:14:41
180	3	1	2018-04-20 04:15:37
240	3.67	0.92	2018-04-20 04:19:51
308.57	4.29	0.83	2018-04-20 04:20:15
112.77	7.16	3.81	2018-04-20 10:38:32
121.82	7.5	3.7	2018-04-20 10:43:55
146.11	6.59	2.7	2018-04-22 04:28:19
114.35	7.1	3.73	2018-04-22 04:36:43
159.12	6.95	2.62	2018-04-22 04:40:03
179.66	7.37	2.46	2018-04-22 04:43:02
172.98	7.24	2.51	2018-04-22 04:49:12
183.41	7.33	2.4	2018-04-22 04:55:45
118.3	7.43	3.77	2018-04-22 05:03:47
134.15	6.58	2.94	2018-04-22 10:48:12
188.09	7.82	2.5	2018-04-22 10:53:27
176.34	7.43	2.53	2018-04-22 10:57:48
181.38	7.5	2.48	2018-04-22 11:03:25
169.08	7.11	2.52	2018-04-22 11:06:41
101.47	1.63	0.96	2018-04-25 10:08:57
119.63	1.77	0.89	2018-04-25 10:13:57
132.74	1.93	0.87	2018-04-25 10:18:27
139.42	2.01	0.87	2018-04-25 11:18:27
114.06	7.36	3.87	2018-04-25 09:54:28
120.99	6.07	3.01	2018-04-25 10:05:18
131	6.41	2.94	2018-04-25 10:14:10
112.45	1.45	0.77	2018-04-26 04:12:12
136.94	1.81	0.8	2018-04-26 04:14:44
140.33	1.8	0.77	2018-04-26 04:18:28
140.33	1.76	0.75	2018-04-26 04:23:57
148.95	1.89	0.76	2018-04-26 04:27:14
151.61	1.88	0.75	2018-04-26 04:42:22
119.62	7.43	3.73	2018-04-26 06:19:35
126.66	6.12	2.9	2018-04-26 06:53:19
114.41	5.87	3.08	2018-04-26 07:04:17
144.64	6.82	2.83	2018-04-26 07:11:20
134.91	6.73	2.99	2018-04-26 07:19:17
164.47	6.94	2.53	2018-04-26 07:50:28
174.89	6.9	2.37	2018-04-26 07:57:49
203.11	7.4	2.19	2018-04-26 07:59:32
211.88	7.44	2.11	2018-04-26 08:07:48
210.75	7.15	2.04	2018-04-26 08:16:11
224.48	7.59	2.03	2018-04-26 08:18:14
214.56	7.86	2.2	2018-04-26 08:24:02
215.98	7.53	2.09	2018-04-26 08:27:28
216.06	7.7	2.14	2018-04-26 08:29:52
239.59	8	2	2018-04-26 08:34:40
105.84	1.6	0.91	2018-04-27 10:08:26
115.14	1.74	0.9	2018-04-27 01:58:55
96.15	1.62	1.01	2018-04-27 05:28:32
117.27	1.73	0.88	2018-04-27 05:34:03
141.07	2.03	0.86	2018-04-27 05:55:33
123.32	7.69	3.74	2018-04-27 06:53:58
141.65	6.36	2.7	2018-04-27 07:51:30
185.69	7.59	2.45	2018-04-27 07:53:57
176.68	7.29	2.48	2018-04-27 07:56:41
179.7	7.5	2.5	2018-04-27 08:00:44
188.15	7.5	2.39	2018-04-27 08:03:37
197.26	7.72	2.35	2018-04-27 08:06:28
198.95	7.84	2.36	2018-04-27 08:10:01
200.95	8.08	2.41	2018-04-27 08:12:37
168.15	6.87	2.45	2018-04-27 08:16:33
185.5	7.16	2.32	2018-04-27 08:18:32
213.99	7.84	2.2	2018-04-27 08:28:26
132.65	6.68	3.02	2018-04-30 11:17:16
122.37	6.44	3.16	2018-04-30 11:32:53
126.76	6.39	3.02	2018-04-30 12:45:35
146.67	6.56	2.68	2018-04-30 12:52:59
124.21	6.2	2.99	2018-04-30 01:03:03
138.61	6.62	2.87	2018-04-30 01:11:54
117.94	6.14	3.13	2018-04-30 03:10:54
166.23	7.08	2.56	2018-04-30 03:15:11
182.98	7.32	2.4	2018-04-30 03:22:00
141.61	6.69	2.83	2018-04-30 03:27:27
171.61	7.39	2.58	2018-04-30 03:31:07
183.6	7.56	2.47	2018-04-30 03:34:46
167.83	7.06	2.52	2018-04-30 05:07:23
197.12	7.67	2.33	2018-04-30 05:12:00
126.84	7.64	3.61	2018-04-30 05:16:57
109.55	5.97	3.27	2018-05-01 03:37:31
124.47	1.74	0.84	2018-05-01 07:45:34
141.13	1.97	0.84	2018-05-01 07:48:55
143.14	1.86	0.78	2018-05-01 07:53:10
142.13	1.84	0.78	2018-05-01 11:05:07
143.14	1.95	0.82	2018-05-01 11:09:21
151.82	1.97	0.78	2018-05-01 11:12:40
157.8	2.02	0.77	2018-05-01 11:15:41
113.72	7.25	3.82	2018-05-02 03:42:34
134.17	6.48	2.9	2018-05-02 03:52:14
121.73	6.07	2.99	2018-05-02 04:02:26
155.53	6.81	2.63	2018-05-02 08:01:20
164.3	7.06	2.58	2018-05-02 10:47:09
163.63	7.49	2.75	2018-05-02 10:51:11
190.51	7.56	2.38	2018-05-02 10:55:41
188	7.48	2.39	2018-05-02 11:02:21
190.83	7.36	2.32	2018-05-02 11:06:06
107.1	10.94	6.13	2018-05-04 04:58:33
120.73	12.41	6.17	2018-05-04 05:02:16
133.69	12.91	5.79	2018-05-04 05:05:32
114.19	11.1	5.83	2018-05-04 05:26:38
149.76	5.86	2.35	2018-05-05 02:08:41
95.08	11.31	7.14	2018-05-06 03:50:09
121.27	12.75	6.31	2018-05-06 03:55:12
94.29	10.39	6.61	2018-05-08 09:57:52
104.21	12.18	7.01	2018-05-08 10:28:55
141.43	14.58	6.19	2018-05-08 10:30:59
173.01	16.65	5.77	2018-05-08 10:33:32
110.16	7.11	3.87	2018-05-08 10:55:54
111.57	7.28	3.92	2018-05-08 11:00:32
110.68	11.88	6.44	2018-05-08 06:18:10
126.38	12.74	6.05	2018-05-08 06:21:41
74.96	3.8	3.04	2018-05-08 07:54:22
91.66	4.58	3	2018-05-08 08:05:29
110.71	6.89	3.73	2018-05-09 12:30:23
113.8	6.96	3.67	2018-05-09 12:43:16
132.86	3.93	1.77	2018-05-10 08:08:49
160.31	4.5	1.69	2018-05-10 08:10:09
169.33	4.61	1.63	2018-05-10 08:12:05
203.64	5.21	1.54	2018-05-10 08:13:40
175.14	4.74	1.62	2018-05-10 08:18:14
221.84	5.6	1.52	2018-05-10 08:19:44
221.59	5.54	1.5	2018-05-10 08:20:48
211.91	5.44	1.54	2018-05-10 08:24:06
231.09	5.94	1.54	2018-05-10 08:25:22
241.39	6.26	1.56	2018-05-10 08:30:30
230.27	6.07	1.58	2018-05-10 08:33:21
237.26	6.16	1.56	2018-05-10 08:36:24
147.34	9.49	3.87	2018-05-10 08:45:47
159.45	9.67	3.64	2018-05-10 09:12:35
168.7	10.74	3.82	2018-05-10 09:13:54
173.73	10.94	3.78	2018-05-10 09:15:41
168.7	10.59	3.77	2018-05-10 09:18:40
181.88	11.06	3.65	2018-05-10 09:23:20
166.29	10.74	3.88	2018-05-10 09:33:58
171.18	10.75	3.77	2018-05-10 09:35:44
176.36	11.03	3.75	2018-05-10 09:38:09
187.74	11.52	3.68	2018-05-10 09:39:32
181.88	11.72	3.87	2018-05-10 09:47:42
194	12.07	3.73	2018-05-10 09:55:39
197.29	11.93	3.63	2018-05-10 09:59:20
108.66	6.02	3.33	2018-05-10 10:25:23
154.81	6.83	2.65	2018-05-10 10:29:59
225.93	5.98	1.59	2018-05-10 10:32:35
220.83	5.84	1.59	2018-05-10 10:34:27
249.3	6.62	1.59	2018-05-10 10:35:41
103.72	1.64	0.95	2018-05-11 09:23:33
168.14	3.18	1.13	2018-05-11 11:50:35
181.89	3.42	1.13	2018-05-11 12:35:17
106.09	6	3.39	2018-05-12 10:43:53
123.61	7.6	3.69	2018-05-12 10:50:40
130.73	6.62	3.04	2018-05-12 10:55:29
145.9	6.83	2.81	2018-05-12 11:00:05
165.12	7.62	2.77	2018-05-12 11:06:51
152.87	6.66	2.61	2018-05-12 11:14:14
127.52	5.64	2.65	2018-05-13 09:41:34
161.92	6.28	2.33	2018-05-13 10:21:33
176.86	6.86	2.33	2018-05-13 10:22:22
178.33	7	2.36	2018-05-13 10:24:05
186.9	7.31	2.35	2018-05-13 10:25:17
195.37	7.12	2.19	2018-05-13 10:31:30
185.28	6.81	2.21	2018-05-13 10:33:40
190.9	6.93	2.18	2018-05-13 10:34:59
173.94	6.56	2.26	2018-05-13 10:36:01
159.58	6.56	2.47	2018-05-13 10:37:12
197.3	7.1	2.16	2018-05-13 10:38:28
182.18	7.01	2.31	2018-05-13 10:40:06
191.36	7.12	2.23	2018-05-13 10:41:02
194.9	7.38	2.27	2018-05-13 10:43:33
194.21	7.04	2.17	2018-05-13 12:11:24
21.07	4.26	12.13	2018-05-15 07:46:36
126.08	6.24	2.97	2018-05-16 10:47:21
151.8	7.07	2.8	2018-05-16 10:51:38
182.28	7.37	2.43	2018-05-16 10:54:02
189.79	7.68	2.43	2018-05-16 10:59:20
186.23	7.63	2.46	2018-05-16 11:03:16
116.6	7.4	3.81	2018-05-16 11:07:49
134.22	8.37	3.74	2018-05-18 09:28:34
153.64	6.62	2.58	2018-05-18 09:40:01
194.95	7.4	2.28	2018-05-18 09:41:46
201.65	7.63	2.27	2018-05-18 09:45:14
202.16	7.61	2.26	2018-05-18 09:47:09
138.39	6.43	2.79	2018-05-18 09:54:46
119.68	7.35	3.69	2018-05-18 10:08:49
148.69	6.37	2.57	2018-05-20 10:28:04
164.92	7.01	2.55	2018-05-20 10:31:36
173.84	7.11	2.45	2018-05-20 10:34:23
190.37	7.31	2.3	2018-05-20 10:37:37
197.79	7.33	2.22	2018-05-20 10:40:51
206.63	7.41	2.15	2018-05-20 10:43:13
191.09	7.8	2.45	2018-05-20 10:47:16
204.94	7.41	2.17	2018-05-20 10:49:45
184.12	7.07	2.3	2018-05-20 10:52:52
216.52	7.66	2.12	2018-05-20 10:54:57
218.85	7.79	2.14	2018-05-20 10:57:38
113.57	7.07	3.74	2018-05-20 11:03:32
95.96	1.49	0.93	2018-05-21 12:29:46
117.33	1.69	0.87	2018-05-21 12:38:19
120.25	1.72	0.86	2018-05-21 12:43:32
128.8	1.76	0.82	2018-05-21 12:48:13
116.3	7.04	3.63	2018-05-21 09:23:51
148.15	6.42	2.6	2018-05-21 09:36:25
198.11	7.79	2.36	2018-05-21 09:38:38
194.75	7.51	2.31	2018-05-21 09:42:18
214.98	8.19	2.29	2018-05-21 09:44:17
108.44	1.58	0.87	2018-05-22 08:13:05
129.32	1.68	0.78	2018-05-22 08:18:51
135.74	1.84	0.81	2018-05-22 08:25:00
118.38	7.22	3.66	2018-05-23 12:46:20
156.41	6.85	2.63	2018-05-23 12:49:07
117.81	6.29	3.2	2018-05-23 12:56:42
182.82	7.53	2.47	2018-05-23 01:02:25
179.56	7.34	2.45	2018-05-23 01:09:34
199.44	7.78	2.34	2018-05-23 01:11:56
200.57	7.56	2.26	2018-05-23 01:15:08
198.56	7.56	2.29	2018-05-23 01:17:57
211.36	8.08	2.29	2018-05-23 01:19:48
195.1	7.86	2.42	2018-05-23 01:22:17
108.4	7.01	3.88	2018-05-23 09:12:38
120.69	6.06	3.01	2018-05-23 09:13:52
140.13	6.72	2.88	2018-05-23 09:15:57
118.56	7.5	3.8	2018-05-24 10:58:44
90.03	5.26	3.5	2018-05-24 11:10:27
99.36	4.37	2.64	2018-05-24 11:15:53
143.8	5.95	2.48	2018-05-24 11:17:46
145.63	6.15	2.53	2018-05-24 11:23:31
140.72	6.01	2.56	2018-05-24 11:28:21
137.61	5.74	2.5	2018-05-24 11:31:20
138.44	5.74	2.49	2018-05-24 11:36:14
170.92	7.43	2.61	2018-05-24 11:37:53
87.3	5.49	3.77	2018-05-24 07:10:48
123.93	5.92	2.87	2018-05-24 07:13:08
172.89	7.15	2.48	2018-05-24 07:14:04
165.98	6.48	2.34	2018-05-24 07:16:20
146.98	6.31	2.58	2018-05-24 07:23:48
173.41	7.17	2.48	2018-05-24 07:25:53
164.73	6.41	2.33	2018-05-24 07:27:19
160.36	6.63	2.48	2018-05-24 07:29:11
143.64	5.5	2.3	2018-05-24 07:34:17
147.17	6.38	2.6	2018-05-24 07:41:12
187.85	7.19	2.3	2018-05-24 07:42:11
146.63	6.36	2.6	2018-05-24 07:47:11
113.84	7.23	3.81	2018-05-24 08:01:50
171.03	6.82	2.39	2018-05-24 10:32:31
106.94	7.02	3.94	2018-05-25 12:34:43
117.81	5.26	2.68	2018-05-25 07:02:59
162.66	7.03	2.59	2018-05-25 07:05:24
204.65	7.59	2.22	2018-05-25 07:07:35
210.45	7.74	2.21	2018-05-25 07:11:38
215.16	7.78	2.17	2018-05-25 07:14:30
117.86	7.18	3.66	2018-05-25 07:21:32
235.09	4.52	1.15	2018-05-25 07:24:05
263.61	4.96	1.13	2018-05-25 07:25:45
280.92	5.17	1.1	2018-05-25 07:26:59
296.56	5.29	1.07	2018-05-25 07:29:28
289.95	5.24	1.08	2018-05-25 10:28:32
269.68	5.06	1.13	2018-05-25 10:30:45
328.51	5.92	1.08	2018-05-25 10:32:39
142.07	8.5	3.59	2018-05-25 10:37:28
148.55	6.44	2.6	2018-05-25 10:46:27
110.11	2.16	1.18	2018-05-25 11:01:23
215.49	4.4	1.22	2018-05-25 11:05:08
143.95	6.35	2.65	2018-05-26 10:31:19
201.84	7.75	2.3	2018-05-26 10:40:13
190.19	7.07	2.23	2018-05-26 10:48:55
137.1	6.55	2.87	2018-05-26 11:00:43
199.21	7.31	2.2	2018-05-26 11:02:10
197.19	7.4	2.25	2018-05-26 11:03:38
203.24	7.24	2.14	2018-05-26 11:04:57
220.75	7.85	2.13	2018-05-26 11:06:24
211.73	7.81	2.21	2018-05-26 11:08:04
82.13	1.46	1.07	2018-05-26 04:44:37
115.5	1.82	0.95	2018-05-26 07:12:09
92.4	1.66	1.08	2018-05-26 07:13:06
98.3	1.74	1.06	2018-05-26 07:18:29
144.38	1.75	0.73	2018-05-26 08:17:40
144.38	1.75	0.73	2018-05-26 08:20:51
149.03	1.77	0.71	2018-05-26 08:22:37
154	1.8	0.7	2018-05-26 08:23:20
177.69	2	0.68	2018-05-26 08:24:58
214.05	4.23	1.19	2018-05-26 10:42:11
248.23	4.7	1.14	2018-05-26 10:50:00
175.37	7.01	2.4	2018-05-27 09:43:43
200.21	7.33	2.2	2018-05-27 09:46:22
124.89	5.9	2.83	2018-05-27 09:56:38
115.11	1.61	0.84	2018-05-27 04:21:47
123.86	1.76	0.85	2018-05-27 04:25:48
159.86	6.51	2.45	2018-05-28 10:50:40
88.04	1.34	0.91	2018-05-29 07:14:53
99.18	1.59	0.96	2018-05-29 07:20:14
111.98	1.6	0.86	2018-05-29 07:25:23
152.89	6.96	2.73	2018-05-30 10:29:02
135.08	6.19	2.75	2018-05-30 10:34:13
108.64	7.02	3.88	2018-05-30 10:39:14
123.16	7.55	3.68	2018-05-31 10:23:53
151.12	6.68	2.65	2018-05-31 10:27:51
181.19	7.58	2.51	2018-05-31 10:35:43
184.41	7.81	2.54	2018-05-31 10:39:19
177.8	7.4	2.5	2018-05-31 10:43:34
193.34	7.96	2.47	2018-05-31 10:47:06
120.9	7.46	3.7	2018-06-01 10:35:04
164.03	7.04	2.57	2018-06-01 10:37:37
177.27	7.58	2.56	2018-06-01 10:39:49
191.8	7.79	2.44	2018-06-01 10:41:47
197.1	7.94	2.42	2018-06-01 10:44:05
215.1	8.21	2.29	2018-06-01 10:45:58
121.29	5.85	2.89	2018-06-01 10:52:36
115.47	7.42	3.85	2018-06-01 10:58:16
147.98	6.54	2.65	2018-06-01 12:04:35
113.39	5.86	3.1	2018-06-01 12:20:08
195	3.56	1.1	2018-06-01 06:53:28
199.15	3.68	1.11	2018-06-01 06:56:08
101.49	1.63	0.96	2018-06-01 08:53:02
126.71	1.6	0.76	2018-06-01 08:57:10
142.66	1.71	0.72	2018-06-01 09:01:18
